"","game_id","data_set","date","a1","a2","a3","a4","a5","h1","h2","h3","h4","h5","period","away_score","home_score","remaining_time","elapsed","play_length","play_id","team","event_type","assist","away","home","block","entered","left","num","opponent","outof","player","points","possession","reason","result","steal","type","shot_distance","original_x","original_y","converted_x","converted_y","description","periodTime","totalTime","playlength","ShotType","oppTeam","xx","yy"
"105333",22000243,"2020-21 Regular Season","2021-01-23","Joel Embiid","Seth Curry","Ben Simmons","Tobias Harris","Danny Green","Mason Plumlee","Jerami Grant","Wayne Ellington","Delon Wright","Saddiq Bey",1,12,11,"0:07:45","0:04:15","0:00:06",39,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving floating bank jump shot",3,-26,8,27.6,5.8,"MISS Simmons 3' Driving Floating Bank Jump Shot",255,255,6,"2P","DET",-2.6,-40.95
"105338",22000243,"2020-21 Regular Season","2021-01-23","Joel Embiid","Seth Curry","Ben Simmons","Tobias Harris","Danny Green","Mason Plumlee","Jerami Grant","Wayne Ellington","Delon Wright","Saddiq Bey",1,14,14,"0:07:12","0:04:48","0:00:03",44,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",5,-43,21,29.3,7.1,"Simmons 5' Hook Shot (6 PTS)",288,288,3,"2P","DET",-4.3,-39.65
"105343",22000243,"2020-21 Regular Season","2021-01-23","Joel Embiid","Seth Curry","Ben Simmons","Tobias Harris","Danny Green","Mason Plumlee","Jerami Grant","Wayne Ellington","Delon Wright","Saddiq Bey",1,18,16,"0:06:14","0:05:46","0:00:12",49,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",5,24,46,22.6,9.6,"Simmons 5' Turnaround Hook Shot (8 PTS)",346,346,12,"2P","DET",2.4,-37.15
"105435",22000243,"2020-21 Regular Season","2021-01-23","Joel Embiid","Matisse Thybulle","Furkan Korkmaz","Ben Simmons","Tyrese Maxey","Josh Jackson","Sekou Doumbouya","Isaiah Stewart","Svi Mykhailiuk","Saben Lee",2,30,39,"0:09:37","0:02:23","0:00:09",141,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",2,-21,3,27.1,5.3,"Simmons 2' Driving Finger Roll Layup (10 PTS)",143,863,9,"2P","DET",-2.1,-41.45
"105445",22000243,"2020-21 Regular Season","2021-01-23","Joel Embiid","Matisse Thybulle","Furkan Korkmaz","Ben Simmons","Tyrese Maxey","Josh Jackson","Sekou Doumbouya","Isaiah Stewart","Svi Mykhailiuk","Saben Lee",2,33,41,"0:08:35","0:03:25","0:00:00",151,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (11 PTS)",205,925,0,"FT","DET",NA,NA
"105446",22000243,"2020-21 Regular Season","2021-01-23","Joel Embiid","Matisse Thybulle","Furkan Korkmaz","Ben Simmons","Tyrese Maxey","Josh Jackson","Sekou Doumbouya","Isaiah Stewart","Svi Mykhailiuk","Saben Lee",2,34,41,"0:08:35","0:03:25","0:00:00",152,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (12 PTS)",205,925,0,"FT","DET",NA,NA
"105499",22000243,"2020-21 Regular Season","2021-01-23","Joel Embiid","Danny Green","Seth Curry","Ben Simmons","Tobias Harris","Isaiah Stewart","Sekou Doumbouya","Jerami Grant","Wayne Ellington","Delon Wright",2,50,55,"0:03:31","0:08:29","0:00:00",205,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (13 PTS)",509,1229,0,"FT","DET",NA,NA
"105501",22000243,"2020-21 Regular Season","2021-01-23","Joel Embiid","Danny Green","Seth Curry","Ben Simmons","Tobias Harris","Isaiah Stewart","Sekou Doumbouya","Jerami Grant","Wayne Ellington","Delon Wright",2,51,55,"0:03:31","0:08:29","0:00:00",207,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (14 PTS)",509,1229,0,"FT","DET",NA,NA
"105530",22000243,"2020-21 Regular Season","2021-01-23","Joel Embiid","Danny Green","Shake Milton","Ben Simmons","Tobias Harris","Jahlil Okafor","Saddiq Bey","Jerami Grant","Wayne Ellington","Delon Wright",2,59,59,"0:01:00","0:11:00","0:00:27",236,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",5,-5,50,25.5,10,"Simmons 5' Hook Shot (16 PTS)",660,1380,27,"2P","DET",-0.5,-36.75
"105604",22000243,"2020-21 Regular Season","2021-01-23","Joel Embiid","Shake Milton","Furkan Korkmaz","Ben Simmons","Danny Green","Jahlil Okafor","Jerami Grant","Wayne Ellington","Delon Wright","Saddiq Bey",3,73,70,"0:05:33","0:06:27","0:00:13",310,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","hook shot",4,5,43,24.5,9.3,"MISS Simmons 4' Turnaround Hook Shot",387,1827,13,"2P","DET",0.5,-37.45
"105639",22000243,"2020-21 Regular Season","2021-01-23","Dwight Howard","Shake Milton","Furkan Korkmaz","Ben Simmons","Matisse Thybulle","Jahlil Okafor","Sekou Doumbouya","Svi Mykhailiuk","Delon Wright","Josh Jackson",3,81,79,"0:02:57","0:09:03","0:00:00",345,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (17 PTS)",543,1983,0,"FT","DET",NA,NA
"105640",22000243,"2020-21 Regular Season","2021-01-23","Dwight Howard","Shake Milton","Furkan Korkmaz","Ben Simmons","Matisse Thybulle","Jahlil Okafor","Sekou Doumbouya","Svi Mykhailiuk","Delon Wright","Josh Jackson",3,81,79,"0:02:57","0:09:03","0:00:00",346,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",543,1983,0,"FT","DET",NA,NA
"105778",22000243,"2020-21 Regular Season","2021-01-23","Ben Simmons","Danny Green","Joel Embiid","Seth Curry","Tobias Harris","Isaiah Stewart","Wayne Ellington","Delon Wright","Josh Jackson","Jerami Grant",4,109,105,"0:00:31","0:11:29","0:00:00",484,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",689,2849,0,"FT","DET",NA,NA
"105780",22000243,"2020-21 Regular Season","2021-01-23","Ben Simmons","Danny Green","Joel Embiid","Seth Curry","Tobias Harris","Isaiah Stewart","Wayne Ellington","Delon Wright","Josh Jackson","Jerami Grant",4,110,105,"0:00:31","0:11:29","0:00:00",486,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (18 PTS)",689,2849,0,"FT","DET",NA,NA
"105789",22000243,"2020-21 Regular Season","2021-01-23","Ben Simmons","Danny Green","Joel Embiid","Seth Curry","Tobias Harris","Isaiah Stewart","Wayne Ellington","Delon Wright","Josh Jackson","Jerami Grant",4,111,108,"0:00:21","0:11:39","0:00:00",495,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (19 PTS)",699,2859,0,"FT","DET",NA,NA
"105791",22000243,"2020-21 Regular Season","2021-01-23","Ben Simmons","Danny Green","Joel Embiid","Seth Curry","Tobias Harris","Isaiah Stewart","Wayne Ellington","Delon Wright","Josh Jackson","Jerami Grant",4,112,108,"0:00:21","0:11:39","0:00:00",497,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (20 PTS)",699,2859,0,"FT","DET",NA,NA
"111542",22000257,"2020-21 Regular Season","2021-01-25","Dwight Howard","Ben Simmons","Seth Curry","Tobias Harris","Danny Green","Blake Griffin","Wayne Ellington","Delon Wright","Jerami Grant","Mason Plumlee",1,2,3,"0:11:23","0:00:37","0:00:23",4,"PHI","shot","Seth Curry","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","floating jump shot",13,62,115,18.8,16.5,"Simmons 13' Floating Jump Shot (2 PTS) (Curry 1 AST)",37,37,23,"2P","DET",6.2,-30.25
"111665",22000257,"2020-21 Regular Season","2021-01-25","Ben Simmons","Shake Milton","Dwight Howard","Matisse Thybulle","Tyrese Maxey","Blake Griffin","Saben Lee","Saddiq Bey","Josh Jackson","Isaiah Stewart",2,27,34,"0:10:34","0:01:26","0:00:04",127,"PHI","shot","Matisse Thybulle","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving layup",2,3,24,24.7,7.4,"Simmons 2' Driving Layup (4 PTS) (Thybulle 1 AST)",86,806,4,"2P","DET",0.3,-39.35
"111780",22000257,"2020-21 Regular Season","2021-01-25","Tony Bradley","Danny Green","Ben Simmons","Seth Curry","Tobias Harris","Wayne Ellington","Jerami Grant","Blake Griffin","Mason Plumlee","Delon Wright",3,50,67,"0:10:58","0:01:02","0:00:25",242,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","3pt jump shot",23,226,22,2.4,7.2,"MISS Simmons 3PT Jump Shot",62,1502,25,"3P","DET",22.6,-39.55
"111783",22000257,"2020-21 Regular Season","2021-01-25","Tony Bradley","Danny Green","Ben Simmons","Seth Curry","Tobias Harris","Wayne Ellington","Jerami Grant","Blake Griffin","Mason Plumlee","Delon Wright",3,52,67,"0:10:37","0:01:23","0:00:03",245,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",6,-32,48,28.2,9.8,"Simmons 6' Running Layup (6 PTS)",83,1523,3,"2P","DET",-3.2,-36.95
"111827",22000257,"2020-21 Regular Season","2021-01-25","Tony Bradley","Danny Green","Ben Simmons","Shake Milton","Tobias Harris","Wayne Ellington","Josh Jackson","Blake Griffin","Mason Plumlee","Delon Wright",3,61,76,"0:06:14","0:05:46","0:00:03",289,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving floating jump shot",11,-7,107,25.7,15.7,"MISS Simmons 11' Driving Floating Jump Shot",346,1786,3,"2P","DET",-0.7,-31.05
"111912",22000257,"2020-21 Regular Season","2021-01-25","Dwight Howard","Furkan Korkmaz","Matisse Thybulle","Ben Simmons","Isaiah Joe","Isaiah Stewart","Sekou Doumbouya","Josh Jackson","Jerami Grant","Saben Lee",4,82,94,"0:09:36","0:02:24","0:00:06",374,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",10,-16,99,26.6,14.9,"Simmons 10' Running Layup (8 PTS)",144,2304,6,"2P","DET",-1.6,-31.85
"111915",22000257,"2020-21 Regular Season","2021-01-25","Dwight Howard","Furkan Korkmaz","Matisse Thybulle","Ben Simmons","Isaiah Joe","Isaiah Stewart","Sekou Doumbouya","Josh Jackson","Jerami Grant","Saben Lee",4,83,94,"0:09:36","0:02:24","0:00:00",377,"PHI","free throw","","","","","","",1,"",1,"Ben Simmons",1,"","","made","","free throw 1/1",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 1 (9 PTS)",144,2304,0,"FT","DET",NA,NA
"111923",22000257,"2020-21 Regular Season","2021-01-25","Dwight Howard","Shake Milton","Matisse Thybulle","Ben Simmons","Isaiah Joe","Isaiah Stewart","Sekou Doumbouya","Josh Jackson","Jerami Grant","Saben Lee",4,85,99,"0:08:31","0:03:29","0:00:11",385,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","jump bank shot",6,29,55,22.1,10.5,"Simmons 6' Jump Bank Shot (11 PTS)",209,2369,11,"2P","DET",2.9,-36.25
"111925",22000257,"2020-21 Regular Season","2021-01-25","Dwight Howard","Shake Milton","Matisse Thybulle","Ben Simmons","Isaiah Joe","Isaiah Stewart","Sekou Doumbouya","Josh Jackson","Jerami Grant","Saben Lee",4,85,99,"0:08:10","0:03:50","0:00:05",387,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",2,8,20,24.2,7,"MISS Simmons 2' Driving Finger Roll Layup",230,2390,5,"2P","DET",0.8,-39.75
"111944",22000257,"2020-21 Regular Season","2021-01-25","Dwight Howard","Shake Milton","Matisse Thybulle","Ben Simmons","Tobias Harris","Delon Wright","Sekou Doumbouya","Josh Jackson","Jerami Grant","Mason Plumlee",4,85,99,"0:07:33","0:04:27","0:00:00",406,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw flagrant 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw Flagrant 1 of 2",267,2427,0,"FT","DET",NA,NA
"111946",22000257,"2020-21 Regular Season","2021-01-25","Dwight Howard","Shake Milton","Matisse Thybulle","Ben Simmons","Tobias Harris","Delon Wright","Sekou Doumbouya","Josh Jackson","Jerami Grant","Mason Plumlee",4,85,99,"0:07:33","0:04:27","0:00:00",408,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw flagrant 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw Flagrant 2 of 2",267,2427,0,"FT","DET",NA,NA
"111952",22000257,"2020-21 Regular Season","2021-01-25","Dwight Howard","Shake Milton","Matisse Thybulle","Ben Simmons","Tobias Harris","Delon Wright","Sekou Doumbouya","Wayne Ellington","Jerami Grant","Mason Plumlee",4,85,99,"0:07:12","0:04:48","0:00:21",414,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","hook shot",10,85,50,16.5,10,"MISS Simmons 10' Turnaround Hook Shot",288,2448,21,"2P","DET",8.5,-36.75
"119522",22000276,"2020-21 Regular Season","2021-01-27","Anthony Davis","LeBron James","Dennis Schroder","Marc Gasol","Kentavious Caldwell-Pope","Joel Embiid","Ben Simmons","Seth Curry","Tobias Harris","Danny Green",1,0,2,"0:11:31","0:00:29","0:00:05",5,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",5,16,45,26.6,84.5,"Simmons 5' Running Layup (2 PTS)",29,29,5,"2P","LAL",1.6,-37.25
"119524",22000276,"2020-21 Regular Season","2021-01-27","Anthony Davis","LeBron James","Dennis Schroder","Marc Gasol","Kentavious Caldwell-Pope","Joel Embiid","Ben Simmons","Seth Curry","Tobias Harris","Danny Green",1,3,4,"0:11:05","0:00:55","0:00:15",7,"PHI","shot","Seth Curry","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving dunk",1,3,13,25.3,87.7,"Simmons 1' Driving Dunk (4 PTS) (Curry 1 AST)",55,55,15,"2P","LAL",0.3,-40.45
"119533",22000276,"2020-21 Regular Season","2021-01-27","Anthony Davis","LeBron James","Dennis Schroder","Marc Gasol","Kentavious Caldwell-Pope","Joel Embiid","Ben Simmons","Seth Curry","Tobias Harris","Danny Green",1,7,9,"0:09:35","0:02:25","0:00:08",16,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",1,5,4,25.5,88.6,"Simmons 1' Driving Finger Roll Layup (6 PTS)",145,145,8,"2P","LAL",0.5,-41.35
"119679",22000276,"2020-21 Regular Season","2021-01-27","Talen Horton-Tucker","Alex Caruso","Markieff Morris","Wesley Matthews","LeBron James","Ben Simmons","Tobias Harris","Shake Milton","Danny Green","Seth Curry",2,32,39,"0:08:06","0:03:54","0:00:14",162,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","cutting layup shot",4,18,35,26.8,85.5,"MISS Simmons 4' Cutting Layup Shot",234,954,14,"2P","LAL",1.8,-38.25
"119726",22000276,"2020-21 Regular Season","2021-01-27","Dennis Schroder","Alex Caruso","Anthony Davis","Marc Gasol","Kentavious Caldwell-Pope","Ben Simmons","Tobias Harris","Joel Embiid","Danny Green","Shake Milton",2,45,49,"0:02:57","0:09:03","0:00:11",209,"PHI","shot","Joel Embiid","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",6,49,25,29.9,86.5,"Simmons 6' Turnaround Hook Shot (8 PTS) (Embiid 2 AST)",543,1263,11,"2P","LAL",4.9,-39.25
"119742",22000276,"2020-21 Regular Season","2021-01-27","Dennis Schroder","LeBron James","Anthony Davis","Marc Gasol","Kentavious Caldwell-Pope","Ben Simmons","Tobias Harris","Joel Embiid","Danny Green","Shake Milton",2,48,51,"0:01:32","0:10:28","0:00:02",225,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","hook shot",5,12,51,26.2,83.9,"MISS Simmons 5' Hook Shot",628,1348,2,"2P","LAL",1.2,-36.65
"119744",22000276,"2020-21 Regular Season","2021-01-27","Dennis Schroder","LeBron James","Anthony Davis","Marc Gasol","Kentavious Caldwell-Pope","Ben Simmons","Tobias Harris","Joel Embiid","Danny Green","Shake Milton",2,48,53,"0:01:27","0:10:33","0:00:00",227,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",0,0,0,25,89,"Simmons Tip Layup Shot (10 PTS)",633,1353,0,"2P","LAL",0,-41.75
"119774",22000276,"2020-21 Regular Season","2021-01-27","Anthony Davis","Dennis Schroder","LeBron James","Kentavious Caldwell-Pope","Marc Gasol","Tobias Harris","Ben Simmons","Seth Curry","Joel Embiid","Danny Green",3,53,59,"0:10:39","0:01:21","0:00:05",257,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",2,-25,5,22.5,88.5,"Simmons 3' Running Layup (12 PTS)",81,1521,5,"2P","LAL",-2.5,-41.25
"119784",22000276,"2020-21 Regular Season","2021-01-27","Anthony Davis","Dennis Schroder","LeBron James","Kentavious Caldwell-Pope","Marc Gasol","Tobias Harris","Ben Simmons","Seth Curry","Joel Embiid","Danny Green",3,55,65,"0:09:16","0:02:44","0:00:00",267,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",164,1604,0,"FT","LAL",NA,NA
"119786",22000276,"2020-21 Regular Season","2021-01-27","Anthony Davis","Dennis Schroder","LeBron James","Kentavious Caldwell-Pope","Marc Gasol","Tobias Harris","Ben Simmons","Seth Curry","Joel Embiid","Danny Green",3,55,66,"0:09:16","0:02:44","0:00:00",269,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (13 PTS)",164,1604,0,"FT","LAL",NA,NA
"119795",22000276,"2020-21 Regular Season","2021-01-27","Anthony Davis","Dennis Schroder","LeBron James","Kentavious Caldwell-Pope","Marc Gasol","Tobias Harris","Ben Simmons","Seth Curry","Joel Embiid","Danny Green",3,55,68,"0:08:12","0:03:48","0:00:06",278,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","fadeaway jumper",3,-6,27,24.4,86.3,"MISS Simmons 3' Fadeaway Jumper",228,1668,6,"2P","LAL",-0.6,-39.05
"119806",22000276,"2020-21 Regular Season","2021-01-27","Anthony Davis","Dennis Schroder","LeBron James","Kentavious Caldwell-Pope","Marc Gasol","Tobias Harris","Ben Simmons","Seth Curry","Joel Embiid","Danny Green",3,63,68,"0:06:27","0:05:33","0:00:06",289,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",1,0,13,25,87.7,"MISS Simmons 1' Alley Oop Layup",333,1773,6,"2P","LAL",0,-40.45
"119817",22000276,"2020-21 Regular Season","2021-01-27","Anthony Davis","Dennis Schroder","LeBron James","Kentavious Caldwell-Pope","Marc Gasol","Tobias Harris","Ben Simmons","Seth Curry","Joel Embiid","Danny Green",3,63,70,"0:05:41","0:06:19","0:00:03",300,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",2,-6,17,24.4,87.3,"MISS Simmons 2' Layup",379,1819,3,"2P","LAL",-0.6,-40.05
"119926",22000276,"2020-21 Regular Season","2021-01-27","Anthony Davis","Montrezl Harrell","LeBron James","Wesley Matthews","Alex Caruso","Ben Simmons","Joel Embiid","Furkan Korkmaz","Danny Green","Matisse Thybulle",4,81,92,"0:07:31","0:04:29","0:00:13",409,"PHI","shot","Joel Embiid","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",2,6,17,25.6,87.3,"Simmons 2' Reverse Layup (15 PTS) (Embiid 3 AST)",269,2429,13,"2P","LAL",0.6,-40.05
"119935",22000276,"2020-21 Regular Season","2021-01-27","Anthony Davis","Montrezl Harrell","LeBron James","Wesley Matthews","Alex Caruso","Ben Simmons","Joel Embiid","Furkan Korkmaz","Danny Green","Seth Curry",4,84,94,"0:06:33","0:05:27","0:00:20",418,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving floating jump shot",8,-6,84,24.4,80.6,"MISS Simmons 8' Driving Floating Jump Shot",327,2487,20,"2P","LAL",-0.6,-33.35
"119937",22000276,"2020-21 Regular Season","2021-01-27","Anthony Davis","Montrezl Harrell","LeBron James","Wesley Matthews","Alex Caruso","Ben Simmons","Joel Embiid","Furkan Korkmaz","Danny Green","Seth Curry",4,84,96,"0:06:32","0:05:28","0:00:00",420,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",0,0,0,25,89,"Simmons Tip Layup Shot (17 PTS)",328,2488,0,"2P","LAL",0,-41.75
"119952",22000276,"2020-21 Regular Season","2021-01-27","Anthony Davis","Dennis Schroder","Kentavious Caldwell-Pope","Wesley Matthews","Alex Caruso","Ben Simmons","Joel Embiid","Tobias Harris","Danny Green","Seth Curry",4,86,100,"0:04:45","0:07:15","0:00:09",435,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving floating bank jump shot",3,15,23,26.5,86.7,"MISS Simmons 3' Driving Floating Bank Jump Shot",435,2595,9,"2P","LAL",1.5,-39.45
"127380",22000294,"2020-21 Regular Season","2021-01-29","Joel Embiid","Ben Simmons","Tobias Harris","Seth Curry","Danny Green","Ed Davis","Malik Beasley","Anthony Edwards","Josh Okogie","D'Angelo Russell",1,0,0,"0:11:46","0:00:14","0:00:14",3,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","fadeaway jumper",9,-17,86,26.7,13.6,"MISS Simmons 9' Fadeaway Jumper",14,14,14,"2P","MIN",-1.7,-33.15
"127398",22000294,"2020-21 Regular Season","2021-01-29","Joel Embiid","Ben Simmons","Tobias Harris","Seth Curry","Danny Green","Ed Davis","Malik Beasley","Anthony Edwards","Josh Okogie","D'Angelo Russell",1,0,2,"0:09:58","0:02:02","0:00:09",21,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","floating jump shot",11,-60,95,31,14.5,"MISS Simmons 11' Floating Jump Shot",122,122,9,"2P","MIN",-6,-32.25
"127438",22000294,"2020-21 Regular Season","2021-01-29","Joel Embiid","Ben Simmons","Tobias Harris","Seth Curry","Danny Green","Ed Davis","Malik Beasley","Anthony Edwards","Josh Okogie","D'Angelo Russell",1,12,16,"0:05:37","0:06:23","0:00:00",61,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (1 PTS)",383,383,0,"FT","MIN",NA,NA
"127439",22000294,"2020-21 Regular Season","2021-01-29","Joel Embiid","Ben Simmons","Tobias Harris","Seth Curry","Danny Green","Ed Davis","Malik Beasley","Anthony Edwards","Josh Okogie","D'Angelo Russell",1,13,16,"0:05:37","0:06:23","0:00:00",62,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (2 PTS)",383,383,0,"FT","MIN",NA,NA
"127470",22000294,"2020-21 Regular Season","2021-01-29","Joel Embiid","Ben Simmons","Matisse Thybulle","Furkan Korkmaz","Shake Milton","Ricky Rubio","Malik Beasley","Jaylen Nowell","Jaden McDaniels","Jarred Vanderbilt",1,23,22,"0:02:44","0:09:16","0:00:02",93,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",4,-12,34,26.2,8.4,"MISS Simmons 4' Running Layup",556,556,2,"2P","MIN",-1.2,-38.35
"127472",22000294,"2020-21 Regular Season","2021-01-29","Joel Embiid","Ben Simmons","Matisse Thybulle","Furkan Korkmaz","Shake Milton","Ricky Rubio","Malik Beasley","Jaylen Nowell","Jaden McDaniels","Jarred Vanderbilt",1,23,22,"0:02:43","0:09:17","0:00:00",95,"PHI","shot","","","","Jaden McDaniels","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",1,-7,10,25.7,6,"McDaniels BLOCK (1 BLK): MISS Simmons 1' Tip Layup Shot",557,557,0,"2P","MIN",-0.7,-40.75
"127577",22000294,"2020-21 Regular Season","2021-01-29","Tobias Harris","Danny Green","Joel Embiid","Seth Curry","Ben Simmons","Anthony Edwards","D'Angelo Russell","Josh Okogie","Ed Davis","Malik Beasley",2,36,39,"0:05:05","0:06:55","0:00:07",200,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving layup",2,-7,13,25.7,6.3,"MISS Simmons 1' Driving Layup",415,1135,7,"2P","MIN",-0.7,-40.45
"127592",22000294,"2020-21 Regular Season","2021-01-29","Tobias Harris","Danny Green","Joel Embiid","Seth Curry","Ben Simmons","Anthony Edwards","D'Angelo Russell","Josh Okogie","Ed Davis","Malik Beasley",2,42,41,"0:03:42","0:08:18","0:00:04",215,"PHI","shot","Danny Green","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","dunk",2,2,18,24.8,6.8,"Simmons 2' Running Dunk (4 PTS) (Green 1 AST)",498,1218,4,"2P","MIN",0.2,-39.95
"127606",22000294,"2020-21 Regular Season","2021-01-29","Furkan Korkmaz","Danny Green","Joel Embiid","Seth Curry","Ben Simmons","Anthony Edwards","D'Angelo Russell","Josh Okogie","Ed Davis","Malik Beasley",2,46,44,"0:02:01","0:09:59","0:00:12",229,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving layup",2,6,23,24.4,7.3,"MISS Simmons 2' Driving Layup",599,1319,12,"2P","MIN",0.6,-39.45
"127621",22000294,"2020-21 Regular Season","2021-01-29","Furkan Korkmaz","Danny Green","Joel Embiid","Seth Curry","Ben Simmons","Anthony Edwards","D'Angelo Russell","Josh Okogie","Jarred Vanderbilt","Malik Beasley",2,51,46,"0:00:58","0:11:02","0:00:01",244,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","dunk",1,-2,7,25.2,5.7,"Simmons 1' Dunk (6 PTS)",662,1382,1,"2P","MIN",-0.2,-41.05
"127629",22000294,"2020-21 Regular Season","2021-01-29","Furkan Korkmaz","Danny Green","Joel Embiid","Seth Curry","Ben Simmons","Anthony Edwards","D'Angelo Russell","Josh Okogie","Jarred Vanderbilt","Malik Beasley",2,52,48,"0:00:09","0:11:51","0:00:00",252,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",711,1431,0,"FT","MIN",NA,NA
