idGame,slugTeam,idTeam,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,fg2m,fg2a,pctFG2,teamName,cityTeam,minExact,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus
22000204,WAS,1610612764,41,89,0.461,7,25,0.28,0.838,34,64,0.53125,Wizards,Washington,240,31,37,12,35,47,23,9,6,10,19,120,15
22000204,CLE,1610612739,39,84,0.464,10,36,0.277777778,0.81,29,48,0.604166667,Cavaliers,Cleveland,240,17,21,7,37,44,24,4,3,17,21,105,-15
22000205,MIN,1610612750,36,91,0.396,14,37,0.378378378,0.688,22,54,0.407407407,Timberwolves,Minnesota,240,11,16,9,30,39,22,16,6,18,21,97,-11
22000205,ATL,1610612737,37,79,0.468,11,28,0.392857143,0.92,26,51,0.509803922,Hawks,Atlanta,240,23,25,7,41,48,32,15,8,24,17,108,11
22000206,MIA,1610612748,43,75,0.573,12,30,0.4,0.789,31,45,0.688888889,Heat,Miami,240,15,19,5,31,36,23,8,6,18,27,113,6
22000206,DET,1610612765,38,82,0.463,13,37,0.351351351,0.75,25,45,0.555555556,Pistons,Detroit,240,18,24,10,22,32,24,8,3,16,23,107,-6
22000207,SAS,1610612759,48,90,0.533,15,33,0.454545455,0.875,33,57,0.578947368,Spurs,San Antonio,240,14,16,12,36,48,33,6,6,12,17,125,21
22000207,POR,1610612757,39,90,0.433,10,35,0.285714286,0.842,29,55,0.527272727,Trail Blazers,Portland,240,16,19,8,26,34,20,9,6,13,15,104,-21
22000208,PHX,1610612756,40,88,0.455,15,36,0.416666667,0.563,25,52,0.480769231,Suns,Phoenix,240,9,16,12,32,44,30,8,4,18,20,104,-4
22000208,MEM,1610612763,41,83,0.494,11,26,0.423076923,0.75,30,57,0.526315789,Grizzlies,Memphis,240,15,20,9,31,40,31,13,3,15,15,108,4
22000209,MIL,1610612749,46,105,0.438,11,38,0.289473684,0.833,35,67,0.52238806,Bucks,Milwaukee,240,20,24,11,30,41,21,9,2,5,15,123,-2
22000209,BKN,1610612751,46,84,0.548,15,31,0.483870968,0.857,31,53,0.58490566,Nets,Brooklyn,240,18,21,7,42,49,26,2,5,17,19,125,2
22000210,TOR,1610612761,44,88,0.5,12,33,0.363636364,0.889,32,55,0.581818182,Raptors,Toronto,240,16,18,9,37,46,23,9,6,14,23,116,23
22000210,DAL,1610612742,31,82,0.378,9,36,0.25,0.815,22,46,0.47826087,Mavericks,Dallas,240,22,27,8,30,38,21,6,4,16,16,93,-23
22000211,HOU,1610612745,46,88,0.523,17,40,0.425,0.647,29,48,0.604166667,Rockets,Houston,240,11,17,2,34,36,25,8,1,17,20,120,-5
22000211,CHI,1610612741,43,92,0.467,20,45,0.444444444,0.905,23,47,0.489361702,Bulls,Chicago,240,19,21,10,37,47,23,10,3,17,19,125,5
22000212,LAL,1610612747,40,83,0.482,9,29,0.310344828,0.727,31,54,0.574074074,Lakers,Los Angeles,240,24,33,12,38,50,23,6,5,16,22,113,-2
22000212,GSW,1610612744,44,87,0.506,12,37,0.324324324,0.75,32,50,0.64,Warriors,Golden State,240,15,20,5,27,32,31,8,3,13,27,115,2
22000213,OKC,1610612760,36,86,0.419,14,43,0.325581395,0.652,22,43,0.511627907,Thunder,Oklahoma City,240,15,23,9,32,41,22,8,4,19,15,101,-18
22000213,DEN,1610612743,46,105,0.438,14,42,0.333333333,0.929,32,63,0.507936508,Nuggets,Denver,240,13,14,18,40,58,29,11,3,14,22,119,18
22000214,UTA,1610612762,43,85,0.506,21,47,0.446808511,0.647,22,38,0.578947368,Jazz,Utah,240,11,17,11,43,54,28,4,7,14,17,118,16
22000214,NOP,1610612740,43,95,0.453,6,26,0.230769231,0.667,37,69,0.536231884,Pelicans,New Orleans,240,10,15,10,28,38,17,8,3,8,15,102,-16
22000215,WAS,1610612764,34,90,0.378,9,40,0.225,0.714,25,50,0.5,Wizards,Washington,240,20,28,12,36,48,22,6,5,14,18,97,-22
22000215,CHA,1610612766,42,99,0.424,15,36,0.416666667,0.769,27,63,0.428571429,Hornets,Charlotte,240,20,26,18,41,59,21,6,6,11,25,119,22
22000216,CLE,1610612739,56,109,0.514,20,40,0.5,0.714,36,69,0.52173913,Cavaliers,Cleveland,290,15,21,12,38,50,29,10,6,14,21,147,12
22000216,BKN,1610612751,48,106,0.453,15,41,0.365853659,0.889,33,65,0.507692308,Nets,Brooklyn,290,24,27,13,39,52,30,8,11,16,24,135,-12
22000217,IND,1610612754,41,92,0.446,16,39,0.41025641,0.667,25,53,0.471698113,Pacers,Indiana,240,14,21,8,30,38,21,6,3,10,20,112,-12
22000217,DAL,1610612742,51,97,0.526,8,27,0.296296296,0.824,43,70,0.614285714,Mavericks,Dallas,240,14,17,9,40,49,32,5,6,8,17,124,12
22000218,PHI,1610612755,36,78,0.462,9,27,0.333333333,0.8,27,51,0.529411765,76ers,Philadelphia,240,36,45,11,30,41,20,12,3,9,20,117,8
22000218,BOS,1610612738,42,89,0.472,12,33,0.363636364,0.65,30,56,0.535714286,Celtics,Boston,240,13,20,10,35,45,22,3,0,16,29,109,-8
22000219,DET,1610612765,44,97,0.454,10,31,0.322580645,0.895,34,66,0.515151515,Pistons,Detroit,265,17,19,7,35,42,22,9,3,13,28,115,-8
22000219,ATL,1610612737,44,100,0.44,9,23,0.391304348,0.684,35,77,0.454545455,Hawks,Atlanta,265,26,38,23,40,63,21,6,10,13,15,123,8
22000220,TOR,1610612761,35,88,0.398,16,49,0.326530612,0.889,19,39,0.487179487,Raptors,Toronto,240,16,18,12,29,41,27,8,3,12,21,102,-9
22000220,MIA,1610612748,39,80,0.487,18,40,0.45,0.882,21,40,0.525,Heat,Miami,240,15,17,8,38,46,29,4,5,18,19,111,9
22000221,ORL,1610612753,36,92,0.391,10,31,0.322580645,0.714,26,61,0.426229508,Magic,Orlando,240,15,21,13,35,48,26,5,8,11,17,97,1
22000221,MIN,1610612750,36,85,0.424,15,35,0.428571429,0.643,21,50,0.42,Timberwolves,Minnesota,240,9,14,8,35,43,25,5,12,13,20,96,-1
22000222,PHX,1610612756,42,89,0.472,8,34,0.235294118,0.895,34,55,0.618181818,Suns,Phoenix,240,17,19,8,37,45,25,6,11,17,21,109,6
22000222,HOU,1610612745,37,88,0.42,10,31,0.322580645,0.864,27,57,0.473684211,Rockets,Houston,240,19,22,7,32,39,17,11,5,16,19,103,-6
22000223,SAS,1610612759,35,94,0.372,4,33,0.121212121,0.806,31,61,0.508196721,Spurs,San Antonio,240,25,31,12,31,43,17,7,2,10,15,99,-22
22000223,GSW,1610612744,46,91,0.505,15,38,0.394736842,0.7,31,53,0.58490566,Warriors,Golden State,240,14,20,10,44,54,31,6,2,14,22,121,22
22000224,SAC,1610612758,39,86,0.453,13,28,0.464285714,0.417,26,58,0.448275862,Kings,Sacramento,240,5,12,4,35,39,25,11,4,18,15,96,-19
22000224,LAC,1610612746,41,86,0.477,16,35,0.457142857,0.944,25,51,0.490196078,Clippers,LA,240,17,18,6,42,48,24,14,6,16,15,115,19
22000225,POR,1610612757,46,96,0.479,14,35,0.4,0.815,32,61,0.524590164,Trail Blazers,Portland,240,22,27,14,36,50,28,6,3,11,20,128,-2
22000225,MEM,1610612763,52,98,0.531,9,30,0.3,0.773,43,68,0.632352941,Grizzlies,Memphis,240,17,22,8,31,39,33,7,5,8,21,130,2
22000226,MIL,1610612749,44,87,0.506,9,28,0.321428571,0.75,35,59,0.593220339,Bucks,Milwaukee,240,9,12,5,41,46,27,5,5,14,18,106,-7
22000226,LAL,1610612747,41,88,0.466,19,37,0.513513514,0.8,22,51,0.431372549,Lakers,Los Angeles,240,12,15,6,32,38,25,8,8,10,14,113,7
22000227,UTA,1610612762,44,88,0.5,17,39,0.435897436,0.96,27,49,0.551020408,Jazz,Utah,240,24,25,8,31,39,27,8,8,15,27,129,11
22000227,NOP,1610612740,42,85,0.494,11,25,0.44,0.767,31,60,0.516666667,Pelicans,New Orleans,240,23,30,10,31,41,27,9,2,17,19,118,-11
22000228,NYK,1610612752,38,82,0.463,11,24,0.458333333,0.78,27,58,0.465517241,Knicks,New York,240,32,41,11,44,55,24,5,9,11,29,119,15
22000228,GSW,1610612744,33,86,0.384,9,38,0.236842105,0.744,24,48,0.5,Warriors,Golden State,240,29,39,9,37,46,27,5,3,10,26,104,-15
22000229,CHI,1610612741,49,96,0.51,15,43,0.348837209,0.833,34,53,0.641509434,Bulls,Chicago,240,10,12,15,28,43,33,11,4,14,21,123,13
22000229,CHA,1610612766,42,85,0.494,7,32,0.21875,0.76,35,53,0.660377358,Hornets,Charlotte,240,19,25,12,34,46,22,8,1,21,12,110,-13
22000230,HOU,1610612745,37,95,0.389,14,41,0.341463415,0.75,23,54,0.425925926,Rockets,Houston,240,15,20,14,37,51,24,7,11,14,28,103,1
22000230,DET,1610612765,31,82,0.378,15,32,0.46875,0.676,16,50,0.32,Pistons,Detroit,240,25,37,14,41,55,17,5,8,19,21,102,-1
22000231,ORL,1610612753,43,94,0.457,17,37,0.459459459,0.625,26,57,0.456140351,Magic,Orlando,265,15,24,13,36,49,29,7,3,14,14,118,-2
22000231,IND,1610612754,46,93,0.495,12,34,0.352941176,0.889,34,59,0.576271186,Pacers,Indiana,265,16,18,8,36,44,28,9,5,10,19,120,2
22000232,CLE,1610612739,45,87,0.517,8,25,0.32,0.844,37,62,0.596774194,Cavaliers,Cleveland,240,27,32,13,37,50,24,7,3,12,18,125,12
22000232,BKN,1610612751,42,87,0.483,14,43,0.325581395,0.882,28,44,0.636363636,Nets,Brooklyn,240,15,17,6,23,29,23,5,8,11,25,113,-12
22000233,PHI,1610612755,45,81,0.556,12,28,0.428571429,0.833,33,53,0.622641509,76ers,Philadelphia,240,20,24,10,35,45,23,9,7,19,23,122,12
22000233,BOS,1610612738,41,90,0.456,12,30,0.4,0.8,29,60,0.483333333,Celtics,Boston,240,16,20,10,22,32,23,10,5,11,21,110,-12
22000234,TOR,1610612761,39,84,0.464,17,40,0.425,0.667,22,44,0.5,Raptors,Toronto,240,6,9,12,33,45,22,11,3,21,16,101,20
22000234,MIA,1610612748,33,77,0.429,7,31,0.225806452,0.8,26,46,0.565217391,Heat,Miami,240,8,10,4,28,32,19,13,4,19,14,81,-20
22000235,WAS,1610612764,47,96,0.49,8,22,0.363636364,0.744,39,74,0.527027027,Wizards,Washington,240,32,43,11,32,43,27,6,6,7,23,134,-1
22000235,MIL,1610612749,48,89,0.539,18,37,0.486486486,0.75,30,52,0.576923077,Bucks,Milwaukee,240,21,28,10,35,45,30,4,6,19,31,135,1
22000236,MIN,1610612750,40,93,0.43,8,32,0.25,0.833,32,61,0.524590164,Timberwolves,Minnesota,240,10,12,10,30,40,30,14,8,13,21,98,-18
22000236,ATL,1610612737,38,83,0.458,15,35,0.428571429,0.833,23,48,0.479166667,Hawks,Atlanta,240,25,30,13,42,55,21,9,12,16,16,116,18
22000237,SAS,1610612759,41,89,0.461,12,28,0.428571429,0.767,29,61,0.475409836,Spurs,San Antonio,240,23,30,9,40,49,21,3,5,7,18,117,-5
22000237,DAL,1610612742,45,93,0.484,14,39,0.358974359,0.9,31,54,0.574074074,Mavericks,Dallas,240,18,20,7,35,42,23,3,2,5,21,122,5
22000238,PHX,1610612756,47,94,0.5,17,44,0.386363636,1,30,50,0.6,Suns,Phoenix,265,15,15,9,36,45,30,7,4,16,23,126,-4
22000238,DEN,1610612743,53,103,0.515,6,26,0.230769231,0.947,47,77,0.61038961,Nuggets,Denver,265,18,19,10,33,43,32,12,1,9,15,130,4
22000239,OKC,1610612760,41,87,0.471,14,42,0.333333333,0.769,27,45,0.6,Thunder,Oklahoma City,240,10,13,4,25,29,24,8,1,11,21,106,-14
22000239,LAC,1610612746,43,84,0.512,10,33,0.303030303,0.96,33,51,0.647058824,Clippers,LA,240,24,25,9,39,48,21,8,7,13,19,120,14
22000240,POR,1610612757,39,105,0.371,14,38,0.368421053,0.84,25,67,0.373134328,Trail Blazers,Portland,240,21,25,15,38,53,21,11,6,11,22,113,-7
22000240,MEM,1610612763,42,91,0.462,12,23,0.52173913,0.857,30,68,0.441176471,Grizzlies,Memphis,240,24,28,8,46,54,22,9,7,15,22,120,7
22000241,SAC,1610612758,38,91,0.418,12,34,0.352941176,0.714,26,57,0.456140351,Kings,Sacramento,240,15,21,12,43,55,21,6,14,6,25,103,9
22000241,NYK,1610612752,36,94,0.383,5,22,0.227272727,0.68,31,72,0.430555556,Knicks,New York,240,17,25,16,41,57,19,2,6,11,21,94,-9
22000242,UTA,1610612762,45,94,0.479,20,50,0.4,0.773,25,44,0.568181818,Jazz,Utah,240,17,22,14,43,57,28,6,4,16,20,127,19
22000242,GSW,1610612744,42,93,0.452,14,39,0.358974359,0.667,28,54,0.518518519,Warriors,Golden State,240,10,15,4,31,35,30,6,8,11,21,108,-19
22000243,PHI,1610612755,38,83,0.458,8,23,0.347826087,0.789,30,60,0.5,76ers,Philadelphia,240,30,38,12,37,49,14,10,7,15,24,114,4
22000243,DET,1610612765,37,86,0.43,14,33,0.424242424,0.733,23,53,0.433962264,Pistons,Detroit,240,22,30,8,35,43,25,9,8,15,28,110,-4
22000244,MIA,1610612748,42,89,0.472,13,46,0.282608696,0.844,29,43,0.674418605,Heat,Miami,240,27,32,2,29,31,29,7,1,8,23,124,-4
22000244,BKN,1610612751,44,83,0.53,19,37,0.513513514,0.808,25,46,0.543478261,Nets,Brooklyn,240,21,26,9,38,47,34,0,6,16,26,128,4
22000245,LAL,1610612747,36,79,0.456,4,19,0.210526316,0.806,32,60,0.533333333,Lakers,Los Angeles,240,25,31,5,37,42,20,7,4,18,18,101,11
22000245,CHI,1610612741,33,84,0.393,8,25,0.32,0.727,25,59,0.423728814,Bulls,Chicago,240,16,22,10,35,45,18,8,1,18,28,90,-11
22000246,NOP,1610612740,40,87,0.46,10,33,0.303030303,0.714,30,54,0.555555556,Pelicans,New Orleans,240,20,28,10,32,42,21,5,4,20,24,110,-10
22000246,MIN,1610612750,39,91,0.429,12,34,0.352941176,0.811,27,57,0.473684211,Timberwolves,Minnesota,240,30,37,14,36,50,23,14,4,11,22,120,10
22000247,HOU,1610612745,47,86,0.547,16,37,0.432432432,0.793,31,49,0.632653061,Rockets,Houston,240,23,29,13,39,52,28,5,5,14,28,133,25
22000247,DAL,1610612742,37,83,0.446,5,25,0.2,0.725,32,58,0.551724138,Mavericks,Dallas,240,29,40,10,26,36,15,7,4,10,23,108,-25
22000248,PHX,1610612756,41,102,0.402,16,53,0.301886792,0.778,25,49,0.510204082,Suns,Phoenix,290,14,18,7,43,50,26,8,4,9,31,112,-8
22000248,DEN,1610612743,40,97,0.412,15,36,0.416666667,0.781,25,61,0.409836066,Nuggets,Denver,290,25,32,12,53,65,22,4,3,16,20,120,8
22000249,TOR,1610612761,37,90,0.411,15,35,0.428571429,0.692,22,55,0.4,Raptors,Toronto,240,18,26,12,33,45,24,12,8,16,18,107,5
22000249,IND,1610612754,35,87,0.402,13,39,0.333333333,0.864,22,48,0.458333333,Pacers,Indiana,240,19,22,12,35,47,23,10,8,18,23,102,-5
22000250,CLE,1610612739,34,85,0.4,10,33,0.303030303,0.735,24,52,0.461538462,Cavaliers,Cleveland,240,25,34,11,23,34,24,10,8,17,23,103,-38
22000250,BOS,1610612738,52,93,0.559,14,28,0.5,0.852,38,65,0.584615385,Celtics,Boston,240,23,27,13,42,55,26,14,8,15,23,141,38
22000251,OKC,1610612760,42,95,0.442,7,35,0.2,0.643,35,60,0.583333333,Thunder,Oklahoma City,240,9,14,12,39,51,22,7,2,10,19,100,-8
22000251,LAC,1610612746,41,92,0.446,14,46,0.304347826,0.75,27,46,0.586956522,Clippers,LA,240,12,16,8,38,46,26,4,2,10,10,108,8
22000252,ORL,1610612753,39,87,0.448,17,38,0.447368421,0.692,22,49,0.448979592,Magic,Orlando,240,9,13,11,32,43,27,4,4,15,18,104,-3
22000252,CHA,1610612766,42,88,0.477,14,36,0.388888889,0.563,28,52,0.538461538,Hornets,Charlotte,240,9,16,9,34,43,28,10,5,12,17,107,3
22000253,WAS,1610612764,39,92,0.424,14,42,0.333333333,0.643,25,50,0.5,Wizards,Washington,240,9,14,12,38,50,23,5,5,14,14,101,-20
22000253,SAS,1610612759,48,96,0.5,15,31,0.483870968,0.909,33,65,0.507692308,Spurs,San Antonio,240,10,11,5,39,44,27,11,5,8,14,121,20
22000254,MIL,1610612749,50,91,0.549,10,31,0.322580645,0.704,40,60,0.666666667,Bucks,Milwaukee,240,19,27,16,36,52,32,4,2,16,16,129,14
22000254,ATL,1610612737,42,83,0.506,14,39,0.358974359,0.773,28,44,0.636363636,Hawks,Atlanta,240,17,22,5,22,27,27,8,4,9,23,115,-14
22000255,SAC,1610612758,42,96,0.438,17,41,0.414634146,0.643,25,55,0.454545455,Kings,Sacramento,240,9,14,13,22,35,33,9,9,10,16,110,-6
22000255,MEM,1610612763,45,90,0.5,11,33,0.333333333,0.833,34,57,0.596491228,Grizzlies,Memphis,240,15,18,12,36,48,30,2,9,18,13,116,6
22000256,POR,1610612757,39,83,0.47,17,46,0.369565217,0.913,22,37,0.594594595,Trail Blazers,Portland,240,21,23,9,30,39,19,5,8,11,16,116,3
22000256,NYK,1610612752,39,86,0.453,12,29,0.413793103,0.92,27,57,0.473684211,Knicks,New York,240,23,25,13,34,47,20,9,0,12,20,113,-3
22000257,PHI,1610612755,40,94,0.426,9,28,0.321428571,0.75,31,66,0.46969697,76ers,Philadelphia,240,15,20,13,23,36,15,12,3,9,26,104,-15
22000257,DET,1610612765,35,70,0.5,17,38,0.447368421,0.842,18,32,0.5625,Pistons,Detroit,240,32,38,11,36,47,22,6,6,18,20,119,15
22000258,TOR,1610612761,38,93,0.409,14,38,0.368421053,0.889,24,55,0.436363636,Raptors,Toronto,240,24,27,13,26,39,24,9,6,10,25,114,-15
22000258,IND,1610612754,40,78,0.513,12,29,0.413793103,0.822,28,49,0.571428571,Pacers,Indiana,240,37,45,7,38,45,26,5,8,13,25,129,15
22000259,ORL,1610612753,42,88,0.477,19,37,0.513513514,0.636,23,51,0.450980392,Magic,Orlando,240,14,22,10,39,49,31,10,3,15,21,117,9
22000259,CHA,1610612766,39,89,0.438,11,38,0.289473684,0.704,28,51,0.549019608,Hornets,Charlotte,240,19,27,11,30,41,22,5,6,14,20,108,-9
22000260,MIA,1610612748,31,84,0.369,11,43,0.255813953,0.706,20,41,0.487804878,Heat,Miami,240,12,17,8,37,45,20,3,7,12,21,85,-13
22000260,BKN,1610612751,34,85,0.4,11,38,0.289473684,0.864,23,47,0.489361702,Nets,Brooklyn,240,19,22,6,43,49,24,6,5,7,18,98,13
22000261,LAL,1610612747,42,87,0.483,10,32,0.3125,0.75,32,55,0.581818182,Lakers,Los Angeles,240,21,28,15,25,40,21,7,7,13,23,115,7
22000261,CLE,1610612739,40,86,0.465,9,21,0.428571429,0.864,31,65,0.476923077,Cavaliers,Cleveland,240,19,22,15,29,44,19,8,3,17,25,108,-7
22000262,CHI,1610612741,41,88,0.466,17,39,0.435897436,0.4,24,49,0.489795918,Bulls,Chicago,240,4,10,9,32,41,28,4,7,18,16,103,-16
22000262,BOS,1610612738,44,87,0.506,15,29,0.517241379,0.8,29,58,0.5,Celtics,Boston,240,16,20,6,38,44,28,9,6,12,18,119,16
22000263,SAC,1610612758,37,96,0.385,10,42,0.238095238,0.815,27,54,0.5,Kings,Sacramento,240,22,27,14,42,56,21,7,2,10,21,106,-1
22000263,MEM,1610612763,37,84,0.44,11,33,0.333333333,0.629,26,51,0.509803922,Grizzlies,Memphis,240,22,35,9,40,49,23,8,5,13,20,107,1
22000264,SAS,1610612759,37,85,0.435,9,31,0.290322581,0.844,28,54,0.518518519,Spurs,San Antonio,240,27,32,9,37,46,22,9,8,17,23,110,2
22000264,NOP,1610612740,41,87,0.471,9,22,0.409090909,0.531,32,65,0.492307692,Pelicans,New Orleans,240,17,32,10,38,48,20,12,1,19,24,108,-2
22000265,DEN,1610612743,40,79,0.506,15,35,0.428571429,0.786,25,44,0.568181818,Nuggets,Denver,240,22,28,14,35,49,25,9,4,16,20,117,4
22000265,DAL,1610612742,41,84,0.488,11,32,0.34375,0.833,30,52,0.576923077,Mavericks,Dallas,240,20,24,8,26,34,26,11,4,11,22,113,-4
22000266,MIN,1610612750,39,94,0.415,8,24,0.333333333,0.88,31,70,0.442857143,Timberwolves,Minnesota,240,22,25,16,31,47,26,8,5,18,28,108,-22
22000266,GSW,1610612744,44,89,0.494,14,30,0.466666667,0.757,30,59,0.508474576,Warriors,Golden State,240,28,37,15,31,46,21,13,10,15,19,130,22
22000267,POR,1610612757,46,98,0.469,14,41,0.341463415,0.762,32,57,0.561403509,Trail Blazers,Portland,240,16,21,15,35,50,17,6,3,8,23,122,-3
22000267,OKC,1610612760,43,84,0.512,18,40,0.45,0.6,25,44,0.568181818,Thunder,Oklahoma City,240,21,35,9,34,43,25,5,6,8,19,125,3
22000268,LAC,1610612746,36,89,0.404,8,26,0.307692308,0.864,28,63,0.444444444,Clippers,LA,240,19,22,13,33,46,23,11,4,12,19,99,-9
22000268,ATL,1610612737,37,80,0.463,10,26,0.384615385,0.96,27,54,0.5,Hawks,Atlanta,240,24,25,9,37,46,20,7,9,14,17,108,9
22000269,WAS,1610612764,33,85,0.388,5,26,0.192307692,0.739,28,59,0.474576271,Wizards,Washington,240,17,23,12,38,50,19,7,3,20,22,88,-19
22000269,HOU,1610612745,37,88,0.42,12,37,0.324324324,0.724,25,51,0.490196078,Rockets,Houston,240,21,29,8,36,44,16,13,4,13,17,107,19
22000270,UTA,1610612762,37,92,0.402,15,48,0.3125,0.864,22,44,0.5,Jazz,Utah,240,19,22,17,36,53,24,6,5,6,14,108,14
22000270,NYK,1610612752,36,83,0.434,10,27,0.37037037,0.706,26,56,0.464285714,Knicks,New York,240,12,17,9,35,44,15,6,4,11,21,94,-14
22000271,IND,1610612754,45,88,0.511,16,40,0.4,0.833,29,48,0.604166667,Pacers,Indiana,240,10,12,11,36,47,34,1,9,12,19,116,10
22000271,CHA,1610612766,37,90,0.411,13,38,0.342105263,0.905,24,52,0.461538462,Hornets,Charlotte,240,19,21,11,28,39,28,3,3,11,14,106,-10
22000272,DET,1610612765,37,82,0.451,11,27,0.407407407,0.759,26,55,0.472727273,Pistons,Detroit,240,22,29,13,27,40,29,7,5,22,21,107,-15
22000272,CLE,1610612739,47,87,0.54,11,21,0.523809524,0.739,36,66,0.545454545,Cavaliers,Cleveland,240,17,23,8,29,37,24,14,7,16,22,122,15
22000273,SAC,1610612758,45,92,0.489,14,33,0.424242424,0.654,31,59,0.525423729,Kings,Sacramento,240,17,26,17,33,50,30,8,3,15,18,121,14
22000273,ORL,1610612753,40,96,0.417,10,26,0.384615385,0.944,30,70,0.428571429,Magic,Orlando,240,17,18,17,30,47,25,8,8,14,23,107,-14
22000274,BKN,1610612751,52,98,0.531,11,32,0.34375,0.85,41,66,0.621212121,Nets,Brooklyn,265,17,20,11,25,36,29,7,10,9,25,132,4
22000274,ATL,1610612737,45,94,0.479,13,33,0.393939394,0.893,32,61,0.524590164,Hawks,Atlanta,265,25,28,12,25,37,29,3,7,9,18,128,-4
22000275,MIA,1610612748,30,80,0.375,13,45,0.288888889,0.818,17,35,0.485714286,Heat,Miami,240,9,11,6,32,38,24,6,3,16,13,82,-27
22000275,DEN,1610612743,42,92,0.457,14,43,0.325581395,1,28,49,0.571428571,Nuggets,Denver,240,11,11,12,37,49,29,14,4,13,12,109,27
22000276,PHI,1610612755,41,85,0.482,9,25,0.36,0.615,32,60,0.533333333,76ers,Philadelphia,240,16,26,7,31,38,24,10,7,11,24,107,1
22000276,LAL,1610612747,41,86,0.477,8,24,0.333333333,0.64,33,62,0.532258065,Lakers,Los Angeles,240,16,25,6,31,37,20,5,2,11,20,106,-1
22000277,TOR,1610612761,38,94,0.404,22,55,0.4,0.833,16,39,0.41025641,Raptors,Toronto,240,10,12,10,36,46,26,8,8,11,20,108,-7
22000277,MIL,1610612749,40,93,0.43,16,44,0.363636364,0.731,24,49,0.489795918,Bucks,Milwaukee,240,19,26,14,45,59,30,9,3,14,14,115,7
22000278,MEM,1610612763,40,85,0.471,9,28,0.321428571,0.857,31,57,0.543859649,Grizzlies,Memphis,240,12,14,10,41,51,27,7,7,20,20,101,11
22000278,CHI,1610612741,36,86,0.419,5,31,0.161290323,0.765,31,55,0.563636364,Bulls,Chicago,240,13,17,8,32,40,23,8,3,17,16,90,-11
22000279,WAS,1610612764,37,92,0.402,13,38,0.342105263,0.905,24,54,0.444444444,Wizards,Washington,240,19,21,11,28,39,29,11,2,11,20,106,-18
22000279,NOP,1610612740,46,89,0.517,17,43,0.395348837,0.625,29,46,0.630434783,Pelicans,New Orleans,240,15,24,12,38,50,27,7,4,14,17,124,18
22000280,SAS,1610612759,46,82,0.561,8,28,0.285714286,0.625,38,54,0.703703704,Spurs,San Antonio,240,10,16,9,37,46,22,5,4,19,16,110,4
22000280,BOS,1610612738,42,98,0.429,10,30,0.333333333,0.857,32,68,0.470588235,Celtics,Boston,240,12,14,13,26,39,15,10,4,10,14,106,-4
22000281,PHX,1610612756,36,95,0.379,15,43,0.348837209,0.833,21,52,0.403846154,Suns,Phoenix,240,10,12,9,40,49,19,7,3,13,16,97,-5
22000281,OKC,1610612760,38,85,0.447,16,40,0.4,0.714,22,45,0.488888889,Thunder,Oklahoma City,240,10,14,5,43,48,21,7,8,14,19,102,5
22000282,UTA,1610612762,42,91,0.462,16,41,0.390243902,0.762,26,50,0.52,Jazz,Utah,240,16,21,11,39,50,20,7,7,9,18,116,12
22000282,DAL,1610612742,42,91,0.462,12,35,0.342857143,0.889,30,56,0.535714286,Mavericks,Dallas,240,8,9,4,32,36,22,4,7,8,12,104,-12
22000283,MIN,1610612750,37,87,0.425,14,36,0.388888889,0.697,23,51,0.450980392,Timberwolves,Minnesota,240,23,33,11,28,39,23,12,7,17,22,111,-12
22000283,GSW,1610612744,45,85,0.529,15,34,0.441176471,0.783,30,51,0.588235294,Warriors,Golden State,240,18,23,11,35,46,32,11,5,21,28,123,12
22000284,LAL,1610612747,36,88,0.409,12,28,0.428571429,0.667,24,60,0.4,Lakers,Los Angeles,240,8,12,12,32,44,25,2,3,11,16,92,-15
22000284,DET,1610612765,40,87,0.46,14,36,0.388888889,1,26,51,0.509803922,Pistons,Detroit,240,13,13,5,33,38,27,4,2,8,18,107,15
22000285,MIA,1610612748,40,90,0.444,13,33,0.393939394,0.8,27,57,0.473684211,Heat,Miami,240,12,15,8,37,45,24,5,1,13,18,105,-4
22000285,LAC,1610612746,36,87,0.414,17,42,0.404761905,0.909,19,45,0.422222222,Clippers,LA,240,20,22,13,42,55,22,11,4,12,20,109,4
22000286,PHX,1610612756,41,88,0.466,11,32,0.34375,0.913,30,56,0.535714286,Suns,Phoenix,240,21,23,9,48,57,34,7,1,14,14,114,21
22000286,GSW,1610612744,38,99,0.384,11,38,0.289473684,0.75,27,61,0.442622951,Warriors,Golden State,240,6,8,12,36,48,21,8,1,13,19,93,-21
22000287,POR,1610612757,39,93,0.419,17,41,0.414634146,0.75,22,52,0.423076923,Trail Blazers,Portland,240,6,8,10,39,49,16,6,7,15,16,101,-3
22000287,HOU,1610612745,38,90,0.422,13,47,0.276595745,0.833,25,43,0.581395349,Rockets,Houston,240,15,18,10,37,47,19,8,7,13,12,104,3
22000288,IND,1610612754,42,87,0.483,11,35,0.314285714,0.769,31,52,0.596153846,Pacers,Indiana,240,10,13,9,30,39,30,7,4,16,13,105,-3
22000288,CHA,1610612766,43,85,0.506,16,37,0.432432432,0.667,27,48,0.5625,Hornets,Charlotte,240,6,9,9,33,42,35,7,5,17,13,108,3
